-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1984 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS                  MERRA-2 Earth Skin Temperature (C) 
QV2M                MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M_RANGE           MERRA-2 Temperature at 2 Meters Range (C) 
PRECTOTCORR         MERRA-2 Precipitation Corrected (mm/day) 
PRECTOTCORR_SUM     MERRA-2 Precipitation Corrected Sum (mm) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
QV2M,1993,-1.25,38.75,14.98,13.31,13.0,13.89,14.71,11.96,10.56,10.8,10.77,12.57,14.53,14.86,13.0
QV2M,1993,-1.25,39.25,15.42,13.48,13.51,14.59,15.76,12.89,11.44,11.61,11.51,13.4,14.99,15.11,13.66
QV2M,1993,-1.25,39.75,15.83,13.92,14.03,15.03,16.44,13.69,12.1,12.19,12.04,13.96,15.36,15.44,14.19
QV2M,1993,-1.25,40.25,16.2,14.43,14.53,15.31,16.91,14.35,12.59,12.67,12.44,14.36,15.66,15.75,14.62
QV2M,1993,-1.75,38.25,14.25,13.17,12.82,13.5,13.75,11.38,9.88,10.12,10.13,11.74,13.33,14.3,12.37
QV2M,1993,-1.75,38.75,15.08,13.61,13.31,14.28,14.8,12.12,10.68,10.93,10.96,12.66,14.28,14.98,13.15
QV2M,1993,-1.75,39.25,15.59,13.88,13.92,15.06,15.83,13.09,11.61,11.73,11.69,13.49,14.92,15.37,13.86
QV2M,1993,-1.75,39.75,16.06,14.28,14.43,15.55,16.63,13.96,12.3,12.37,12.26,14.12,15.39,15.73,14.44
QV2M,1993,-1.75,40.25,16.46,14.76,14.92,15.84,17.21,14.68,12.85,12.92,12.77,14.6,15.73,16.02,14.92
QV2M,1993,-2.25,38.25,14.54,13.59,13.16,13.68,13.7,11.36,9.84,10.14,10.18,11.66,13.01,14.37,12.45
QV2M,1993,-2.25,38.75,15.32,14.1,13.67,14.59,14.77,12.27,10.77,11.02,11.11,12.66,14.04,15.2,13.31
QV2M,1993,-2.25,39.25,15.83,14.54,14.38,15.44,15.82,13.37,11.8,11.87,11.87,13.54,14.79,15.69,14.09
QV2M,1993,-2.25,39.75,16.35,14.92,14.92,16.04,16.69,14.23,12.51,12.56,12.53,14.2,15.35,16.06,14.7
QV2M,1993,-2.25,40.25,16.81,15.48,15.57,16.56,17.44,15.07,13.26,13.29,13.29,14.87,15.9,16.5,15.34
QV2M,1994,-0.75,38.25,11.72,11.29,12.34,13.89,13.45,10.93,10.27,10.35,11.0,12.77,15.01,14.27,12.28
QV2M,1994,-0.75,38.75,12.33,11.99,13.0,14.89,14.37,11.54,10.93,11.11,11.81,13.67,15.96,15.2,13.06
QV2M,1994,-0.75,39.25,12.94,12.29,13.49,15.75,15.35,12.37,11.78,11.96,12.69,14.5,16.38,15.47,13.77
QV2M,1994,-0.75,39.75,13.49,12.73,13.9,16.24,15.98,13.07,12.4,12.51,13.22,15.04,16.55,15.73,14.26
QV2M,1994,-0.75,40.25,14.08,13.25,14.34,16.55,16.46,13.65,12.87,12.87,13.64,15.54,16.65,15.98,14.66
QV2M,1994,-1.25,38.25,11.95,11.65,12.67,13.98,13.6,11.05,10.39,10.48,11.13,12.85,14.94,14.39,12.42
QV2M,1994,-1.25,38.75,12.51,12.36,13.31,15.11,14.65,11.66,11.08,11.26,11.96,13.85,15.99,15.44,13.28
QV2M,1994,-1.25,39.25,13.22,12.73,13.82,15.99,15.6,12.54,11.98,12.12,12.82,14.73,16.5,15.91,14.01
QV2M,1994,-1.25,39.75,13.87,13.28,14.29,16.59,16.28,13.27,12.63,12.71,13.45,15.39,16.8,16.31,14.59
QV2M,1994,-1.25,40.25,14.53,13.86,14.72,16.96,16.77,13.89,13.14,13.14,13.93,15.91,16.89,16.57,15.03
QV2M,1994,-1.75,38.25,12.3,12.1,13.0,14.02,13.73,11.12,10.47,10.56,11.18,12.92,14.92,14.72,12.57
QV2M,1994,-1.75,38.75,12.82,12.76,13.61,15.17,14.83,11.78,11.23,11.41,12.05,13.95,15.9,15.62,13.43
QV2M,1994,-1.75,39.25,13.57,13.24,14.2,16.07,15.76,12.76,12.18,12.27,12.93,14.85,16.49,16.28,14.21
QV2M,1994,-1.75,39.75,14.29,13.9,14.76,16.77,16.5,13.49,12.88,12.92,13.65,15.61,16.91,16.8,14.88
QV2M,1994,-1.75,40.25,14.99,14.5,15.22,17.22,17.07,14.18,13.48,13.43,14.2,16.18,17.1,17.09,15.39
QV2M,1994,-2.25,38.25,12.52,12.38,13.19,13.93,13.78,11.09,10.44,10.52,11.13,12.87,14.74,14.9,12.62
QV2M,1994,-2.25,38.75,13.18,13.18,13.95,15.11,14.92,11.87,11.32,11.47,12.08,13.92,15.72,15.81,13.52
QV2M,1994,-2.25,39.25,13.99,13.75,14.63,16.06,15.85,12.95,12.37,12.43,13.04,14.87,16.3,16.44,14.37
QV2M,1994,-2.25,39.75,14.72,14.4,15.22,16.79,16.67,13.73,13.15,13.14,13.75,15.62,16.82,16.99,15.08
QV2M,1994,-2.25,40.25,15.58,15.17,15.86,17.43,17.38,14.59,13.94,13.85,14.45,16.33,17.21,17.39,15.77
QV2M,1995,-0.75,38.25,11.27,12.97,13.67,14.19,13.67,10.8,10.56,10.6,10.88,12.39,14.03,13.84,12.38
QV2M,1995,-0.75,38.75,11.81,13.7,14.28,15.05,14.5,11.26,11.17,11.38,11.57,13.24,14.74,14.53,13.09
QV2M,1995,-0.75,39.25,12.1,14.07,14.28,15.7,15.42,12.14,12.0,12.21,12.25,13.83,14.89,14.75,13.63
QV2M,1995,-0.75,39.75,12.73,14.45,14.54,16.13,16.0,12.93,12.66,12.79,12.75,14.2,15.07,15.04,14.09
QV2M,1995,-0.75,40.25,13.19,14.7,14.89,16.41,16.49,13.67,13.28,13.29,13.19,14.47,15.29,15.41,14.51
QV2M,1995,-1.25,38.25,11.5,13.13,13.92,14.41,13.87,10.93,10.7,10.75,11.04,12.46,13.96,13.8,12.51
QV2M,1995,-1.25,38.75,12.08,13.89,14.65,15.29,14.68,11.32,11.26,11.54,11.72,13.34,14.74,14.56,13.24
QV2M,1995,-1.25,39.25,12.62,14.32,14.75,16.02,15.61,12.23,12.09,12.34,12.4,13.97,15.01,14.9,13.85
QV2M,1995,-1.25,39.75,13.32,14.75,15.08,16.59,16.26,13.09,12.83,12.98,12.94,14.39,15.28,15.28,14.39
QV2M,1995,-1.25,40.25,13.87,14.99,15.4,16.91,16.75,13.89,13.5,13.52,13.4,14.67,15.46,15.66,14.83
QV2M,1995,-1.75,38.25,12.19,13.54,14.2,14.6,14.03,11.0,10.74,10.86,11.13,12.46,13.97,13.9,12.7
QV2M,1995,-1.75,38.75,12.73,14.22,14.95,15.5,14.86,11.41,11.35,11.69,11.84,13.34,14.68,14.59,13.43
QV2M,1995,-1.75,39.25,13.53,14.76,15.27,16.31,15.74,12.39,12.23,12.47,12.55,14.02,15.09,15.08,14.14
QV2M,1995,-1.75,39.75,14.21,15.13,15.64,16.97,16.44,13.26,13.02,13.14,13.13,14.52,15.44,15.53,14.7
QV2M,1995,-1.75,40.25,14.73,15.36,15.94,17.36,16.97,14.06,13.75,13.73,13.67,14.91,15.63,15.91,15.16
QV2M,1995,-2.25,38.25,12.57,13.7,14.23,14.54,13.95,10.86,10.61,10.83,11.07,12.35,13.99,13.99,12.73
QV2M,1995,-2.25,38.75,13.31,14.43,15.11,15.59,14.92,11.47,11.44,11.78,11.9,13.28,14.77,14.77,13.58
QV2M,1995,-2.25,39.25,14.23,15.05,15.57,16.47,15.8,12.52,12.4,12.63,12.71,14.01,15.23,15.33,14.34
QV2M,1995,-2.25,39.75,14.85,15.4,15.94,17.13,16.48,13.32,13.2,13.29,13.35,14.63,15.64,15.82,14.91
QV2M,1995,-2.25,40.25,15.47,15.84,16.42,17.67,17.15,14.22,14.08,14.01,14.08,15.28,15.99,16.33,15.53
QV2M,1996,-0.75,38.25,12.37,12.3,14.28,13.91,13.3,11.06,10.35,10.17,10.67,10.87,14.04,12.46,12.16
QV2M,1996,-0.75,38.75,12.91,12.82,15.01,14.74,14.13,11.6,10.99,10.71,11.35,11.63,14.89,13.21,12.85
QV2M,1996,-0.75,39.25,13.3,13.06,15.09,15.35,15.01,12.4,11.77,11.32,12.08,12.31,15.28,13.73,13.41
QV2M,1996,-0.75,39.75,13.75,13.42,15.23,15.76,15.54,13.17,12.33,11.75,12.58,12.85,15.51,14.18,13.84
QV2M,1996,-0.75,40.25,14.16,13.76,15.41,16.0,15.97,13.94,12.84,12.14,13.07,13.4,15.77,14.7,14.26
QV2M,1996,-1.25,38.25,12.41,12.59,14.4,14.16,13.48,11.08,10.44,10.32,10.77,11.05,13.91,12.52,12.26
QV2M,1996,-1.25,38.75,13.0,13.12,15.26,15.01,14.31,11.6,11.08,10.83,11.47,11.78,14.86,13.28,12.97
QV2M,1996,-1.25,39.25,13.46,13.39,15.5,15.67,15.19,12.48,11.86,11.44,12.21,12.49,15.37,13.91,13.58
QV2M,1996,-1.25,39.75,13.98,13.75,15.71,16.19,15.8,13.34,12.49,11.93,12.77,13.07,15.74,14.53,14.1
QV2M,1996,-1.25,40.25,14.5,14.15,15.88,16.46,16.26,14.17,13.07,12.35,13.31,13.64,16.02,15.11,14.58
QV2M,1996,-1.75,38.25,12.7,13.01,14.5,14.4,13.67,11.1,10.49,10.39,10.84,11.18,13.78,12.81,12.38
QV2M,1996,-1.75,38.75,13.21,13.55,15.35,15.26,14.5,11.66,11.17,10.96,11.6,11.93,14.71,13.49,13.09
QV2M,1996,-1.75,39.25,13.78,13.87,15.84,15.97,15.33,12.63,12.0,11.59,12.33,12.66,15.3,14.15,13.78
QV2M,1996,-1.75,39.75,14.32,14.2,16.18,16.55,16.03,13.54,12.68,12.1,12.95,13.29,15.83,14.84,14.37
QV2M,1996,-1.75,40.25,14.9,14.65,16.41,16.89,16.6,14.4,13.31,12.56,13.54,13.9,16.23,15.47,14.9
QV2M,1996,-2.25,38.25,12.92,13.32,14.49,14.46,13.75,11.02,10.4,10.35,10.8,11.11,13.6,12.97,12.41
QV2M,1996,-2.25,38.75,13.55,14.01,15.44,15.41,14.65,11.75,11.23,11.08,11.66,11.99,14.56,13.7,13.24
QV2M,1996,-2.25,39.25,14.23,14.45,16.08,16.19,15.5,12.82,12.16,11.74,12.44,12.8,15.22,14.39,14.0
QV2M,1996,-2.25,39.75,14.84,14.89,16.53,16.79,16.27,13.71,12.85,12.25,13.07,13.46,15.78,15.0,14.61
QV2M,1996,-2.25,40.25,15.65,15.55,16.96,17.29,16.99,14.67,13.59,12.87,13.78,14.22,16.33,15.68,15.28
QV2M,1997,-0.75,38.25,10.83,9.64,12.32,15.06,12.96,12.15,10.76,10.42,10.63,13.84,15.67,15.64,12.51
QV2M,1997,-0.75,38.75,11.44,10.59,13.03,16.08,13.67,12.91,11.32,11.11,11.41,14.77,16.69,16.69,13.34
QV2M,1997,-0.75,39.25,12.03,11.32,13.64,16.86,14.38,13.96,12.23,11.89,12.15,15.6,17.35,17.28,14.07
QV2M,1997,-0.75,39.75,12.54,11.91,14.03,17.28,14.98,14.64,12.91,12.51,12.68,16.05,17.63,17.52,14.56
QV2M,1997,-0.75,40.25,13.02,12.43,14.34,17.55,15.48,15.3,13.6,13.13,13.2,16.44,17.86,17.74,15.01
QV2M,1997,-1.25,38.25,11.04,9.91,12.58,15.04,13.16,12.36,10.85,10.55,10.78,13.76,15.54,15.57,12.61
QV2M,1997,-1.25,38.75,11.63,10.86,13.34,16.24,13.92,13.09,11.41,11.23,11.57,14.83,16.66,16.69,13.49
QV2M,1997,-1.25,39.25,12.26,11.65,14.0,17.07,14.62,14.09,12.34,12.01,12.3,15.66,17.37,17.33,14.22
QV2M,1997,-1.25,39.75,12.86,12.26,14.45,17.58,15.28,14.89,13.14,12.7,12.87,16.2,17.77,17.71,14.81
QV2M,1997,-1.25,40.25,13.45,12.84,14.78,17.88,15.81,15.6,13.91,13.4,13.45,16.61,18.02,17.95,15.31
QV2M,1997,-1.75,38.25,11.45,10.34,12.87,15.05,13.38,12.57,10.9,10.62,10.92,13.74,15.55,15.72,12.79
QV2M,1997,-1.75,38.75,11.96,11.29,13.67,16.27,14.16,13.31,11.54,11.35,11.75,14.86,16.57,16.69,13.64
QV2M,1997,-1.75,39.25,12.62,12.07,14.4,17.07,14.87,14.26,12.51,12.21,12.51,15.62,17.25,17.38,14.4
QV2M,1997,-1.75,39.75,13.28,12.73,14.95,17.73,15.58,15.16,13.38,12.93,13.1,16.27,17.79,17.88,15.06
QV2M,1997,-1.75,40.25,13.95,13.39,15.37,18.13,16.16,15.91,14.2,13.68,13.73,16.79,18.16,18.18,15.64
QV2M,1997,-2.25,38.25,11.66,10.66,13.06,15.09,13.54,12.71,10.89,10.64,10.94,13.76,15.51,15.8,12.87
QV2M,1997,-2.25,38.75,12.3,11.78,14.04,16.27,14.34,13.52,11.63,11.47,11.87,14.83,16.51,16.75,13.79
QV2M,1997,-2.25,39.25,13.01,12.59,14.89,17.05,15.05,14.52,12.7,12.45,12.73,15.59,17.17,17.41,14.6
QV2M,1997,-2.25,39.75,13.75,13.35,15.53,17.76,15.76,15.36,13.54,13.17,13.38,16.31,17.77,17.94,15.3
QV2M,1997,-2.25,40.25,14.67,14.29,16.16,18.3,16.44,16.14,14.42,13.98,14.12,16.98,18.25,18.32,16.0
QV2M,1998,-0.75,38.25,15.97,15.28,15.08,16.31,14.63,12.51,11.25,10.93,11.16,10.88,13.44,12.46,13.31
QV2M,1998,-0.75,38.75,17.0,16.33,16.08,17.24,15.41,13.09,11.84,11.57,11.87,11.54,14.22,13.09,14.07
QV2M,1998,-0.75,39.25,17.61,16.86,16.67,18.07,16.05,13.68,12.5,12.25,12.43,12.19,14.39,13.41,14.65
QV2M,1998,-0.75,39.75,17.91,17.35,17.29,18.63,16.59,14.34,13.07,12.81,12.83,12.65,14.64,13.8,15.15
QV2M,1998,-0.75,40.25,18.18,17.75,17.76,19.04,16.99,14.85,13.45,13.15,13.02,12.93,14.84,14.2,15.5
QV2M,1998,-1.25,38.25,15.93,15.24,15.17,16.43,14.69,12.73,11.46,11.14,11.42,11.08,13.37,12.69,13.42
QV2M,1998,-1.25,38.75,17.03,16.39,16.3,17.46,15.56,13.34,12.02,11.75,12.05,11.69,14.22,13.28,14.22
QV2M,1998,-1.25,39.25,17.66,17.0,16.88,18.26,16.22,13.9,12.68,12.43,12.64,12.4,14.56,13.59,14.83
QV2M,1998,-1.25,39.75,18.1,17.63,17.54,18.85,16.83,14.55,13.25,12.95,13.02,12.87,14.85,14.02,15.35
QV2M,1998,-1.25,40.25,18.4,18.07,17.99,19.25,17.23,15.05,13.63,13.29,13.24,13.17,15.01,14.46,15.72
QV2M,1998,-1.75,38.25,16.11,15.66,15.73,16.72,14.83,12.94,11.66,11.33,11.61,11.24,13.33,13.05,13.65
QV2M,1998,-1.75,38.75,17.09,16.63,16.78,17.67,15.66,13.55,12.27,11.96,12.27,11.87,14.16,13.61,14.43
QV2M,1998,-1.75,39.25,17.77,17.46,17.54,18.45,16.39,14.23,12.95,12.7,12.93,12.63,14.7,14.0,15.14
QV2M,1998,-1.75,39.75,18.31,18.07,18.04,19.05,17.01,14.86,13.51,13.19,13.29,13.13,15.03,14.39,15.65
QV2M,1998,-1.75,40.25,18.68,18.45,18.29,19.43,17.43,15.31,13.86,13.54,13.56,13.52,15.2,14.82,15.99
QV2M,1998,-2.25,38.25,16.23,15.95,15.92,16.74,14.72,12.85,11.61,11.33,11.62,11.19,13.17,13.34,13.7
QV2M,1998,-2.25,38.75,17.18,16.88,16.97,17.67,15.62,13.58,12.39,12.08,12.45,12.02,14.1,14.1,14.56
QV2M,1998,-2.25,39.25,17.86,17.71,17.75,18.45,16.41,14.36,13.1,12.84,13.16,12.83,14.73,14.59,15.31
QV2M,1998,-2.25,39.75,18.44,18.33,18.24,19.1,17.06,15.01,13.66,13.36,13.59,13.42,15.17,14.97,15.85
QV2M,1998,-2.25,40.25,18.9,18.82,18.52,19.58,17.62,15.6,14.18,13.92,14.09,14.07,15.58,15.54,16.35
QV2M,1999,-0.75,38.25,11.23,10.77,13.77,13.86,12.77,10.98,10.33,10.35,10.47,10.52,14.32,14.39,11.98
QV2M,1999,-0.75,38.75,11.96,11.6,14.53,14.62,13.7,11.81,10.99,11.11,11.32,11.35,15.23,15.2,12.79
QV2M,1999,-0.75,39.25,12.43,12.11,14.72,15.25,14.61,12.62,11.67,11.89,12.05,11.96,15.5,15.22,13.35
QV2M,1999,-0.75,39.75,12.85,12.62,14.88,15.61,15.18,13.18,12.19,12.41,12.55,12.39,15.62,15.41,13.75
QV2M,1999,-0.75,40.25,13.22,13.1,14.73,15.73,15.56,13.64,12.58,12.82,12.87,12.67,15.63,15.55,14.0
QV2M,1999,-1.25,38.25,11.63,11.15,13.84,14.01,12.91,11.11,10.42,10.47,10.65,10.56,14.2,14.32,12.11
QV2M,1999,-1.25,38.75,12.27,11.9,14.77,14.86,13.89,11.96,11.11,11.23,11.51,11.41,15.23,15.23,12.94
QV2M,1999,-1.25,39.25,12.76,12.44,15.09,15.55,14.81,12.77,11.82,12.01,12.24,12.1,15.67,15.37,13.57
QV2M,1999,-1.25,39.75,13.21,12.98,15.2,15.94,15.45,13.39,12.38,12.61,12.77,12.6,15.87,15.59,14.01
QV2M,1999,-1.25,40.25,13.61,13.49,15.03,16.06,15.85,13.88,12.81,13.09,13.15,12.93,15.87,15.72,14.29
QV2M,1999,-1.75,38.25,12.13,11.6,14.04,14.24,13.05,11.21,10.5,10.6,10.81,10.57,14.13,14.39,12.27
QV2M,1999,-1.75,38.75,12.7,12.33,15.05,15.17,14.1,12.12,11.23,11.35,11.69,11.47,15.11,15.17,13.12
QV2M,1999,-1.75,39.25,13.21,12.89,15.51,15.85,15.03,12.97,11.99,12.16,12.45,12.23,15.67,15.53,13.81
QV2M,1999,-1.75,39.75,13.65,13.43,15.61,16.26,15.72,13.64,12.6,12.82,13.02,12.81,15.97,15.75,14.29
QV2M,1999,-1.75,40.25,14.11,14.0,15.48,16.44,16.19,14.2,13.1,13.38,13.49,13.26,16.07,15.86,14.64
QV2M,1999,-2.25,38.25,12.51,11.94,14.26,14.41,13.17,11.21,10.52,10.62,10.86,10.54,14.04,14.33,12.35
QV2M,1999,-2.25,38.75,13.21,12.82,15.26,15.41,14.31,12.24,11.35,11.47,11.84,11.57,15.05,15.14,13.31
QV2M,1999,-2.25,39.25,13.78,13.48,15.75,16.12,15.29,13.24,12.21,12.35,12.67,12.4,15.63,15.6,14.04
QV2M,1999,-2.25,39.75,14.3,14.12,16.02,16.59,16.03,14.0,12.9,13.07,13.34,13.08,16.07,15.9,14.62
QV2M,1999,-2.25,40.25,15.02,14.92,16.28,17.02,16.66,14.75,13.62,13.8,14.04,13.81,16.44,16.23,15.22
QV2M,2000,-0.75,38.25,11.24,9.91,12.34,13.49,12.33,11.11,10.16,10.2,10.41,11.02,14.15,13.88,11.7
QV2M,2000,-0.75,38.75,11.78,10.62,13.0,14.5,13.06,11.84,10.86,10.96,11.26,11.99,14.95,14.83,12.48
QV2M,2000,-0.75,39.25,12.1,11.16,13.32,15.18,13.79,12.55,11.62,11.69,11.94,12.87,15.2,14.86,13.04
QV2M,2000,-0.75,39.75,12.6,11.73,13.65,15.48,14.34,13.04,12.12,12.18,12.35,13.46,15.37,15.05,13.46
QV2M,2000,-0.75,40.25,13.0,12.23,14.01,15.52,14.86,13.43,12.48,12.52,12.62,13.95,15.53,15.09,13.78
QV2M,2000,-1.25,38.25,11.31,10.16,12.71,13.67,12.55,11.27,10.26,10.35,10.59,11.15,14.07,13.95,11.83
QV2M,2000,-1.25,38.75,11.87,10.86,13.37,14.74,13.31,12.05,11.02,11.11,11.44,12.15,15.05,15.05,12.66
QV2M,2000,-1.25,39.25,12.31,11.52,13.78,15.5,14.01,12.74,11.77,11.84,12.13,13.02,15.44,15.19,13.28
QV2M,2000,-1.25,39.75,12.84,12.13,14.14,15.89,14.61,13.28,12.31,12.39,12.57,13.67,15.68,15.36,13.74
QV2M,2000,-1.25,40.25,13.34,12.69,14.48,15.99,15.14,13.7,12.73,12.79,12.89,14.18,15.83,15.41,14.09
QV2M,2000,-1.75,38.25,11.69,10.61,13.05,13.82,12.77,11.41,10.37,10.48,10.78,11.3,14.01,14.18,12.05
QV2M,2000,-1.75,38.75,12.18,11.29,13.73,14.92,13.58,12.27,11.2,11.26,11.66,12.3,15.01,15.26,12.88
QV2M,2000,-1.75,39.25,12.76,12.07,14.29,15.73,14.29,12.98,11.93,11.99,12.37,13.18,15.55,15.55,13.56
QV2M,2000,-1.75,39.75,13.28,12.69,14.73,16.2,14.92,13.56,12.52,12.58,12.84,13.89,15.89,15.64,14.06
QV2M,2000,-1.75,40.25,13.86,13.32,15.12,16.41,15.5,14.04,13.04,13.08,13.24,14.49,16.09,15.72,14.49
QV2M,2000,-2.25,38.25,11.91,10.85,13.21,13.92,12.91,11.51,10.4,10.57,10.89,11.35,14.01,14.52,12.17
QV2M,2000,-2.25,38.75,12.57,11.78,14.07,15.05,13.89,12.48,11.35,11.44,11.87,12.45,15.01,15.59,13.12
QV2M,2000,-2.25,39.25,13.33,12.68,14.75,15.92,14.69,13.31,12.16,12.2,12.65,13.38,15.6,15.96,13.9
QV2M,2000,-2.25,39.75,13.98,13.46,15.36,16.47,15.35,13.96,12.82,12.85,13.2,14.16,16.08,16.14,14.48
QV2M,2000,-2.25,40.25,14.83,14.4,16.03,16.93,16.06,14.61,13.55,13.56,13.82,14.95,16.52,16.44,15.13
QV2M,2001,-0.75,38.25,13.39,11.74,12.34,14.41,13.07,11.37,10.44,9.86,10.47,11.18,14.6,14.23,12.25
QV2M,2001,-0.75,38.75,14.22,12.21,13.21,15.41,13.95,12.05,11.05,10.62,11.2,11.93,15.5,15.01,13.03
QV2M,2001,-0.75,39.25,14.05,12.5,13.65,16.27,15.26,13.13,11.78,11.45,11.96,12.49,15.77,15.11,13.64
QV2M,2001,-0.75,39.75,14.17,12.88,13.98,16.63,15.98,13.87,12.37,12.08,12.49,12.93,15.93,15.37,14.07
QV2M,2001,-0.75,40.25,14.05,13.28,14.17,16.6,16.49,14.59,12.93,12.64,12.97,13.28,16.11,15.61,14.39
QV2M,2001,-1.25,38.25,13.57,12.02,12.65,14.47,13.23,11.49,10.53,9.99,10.6,11.28,14.41,14.22,12.35
QV2M,2001,-1.25,38.75,14.53,12.48,13.55,15.59,14.13,12.18,11.14,10.74,11.35,12.08,15.41,15.05,13.18
QV2M,2001,-1.25,39.25,14.53,12.82,14.04,16.47,15.4,13.23,11.9,11.57,12.08,12.72,15.78,15.24,13.82
QV2M,2001,-1.25,39.75,14.53,13.2,14.4,16.88,16.19,14.07,12.54,12.24,12.67,13.17,16.03,15.55,14.29
QV2M,2001,-1.25,40.25,14.39,13.6,14.61,16.88,16.73,14.84,13.14,12.85,13.18,13.53,16.19,15.78,14.63
QV2M,2001,-1.75,38.25,13.91,12.46,12.99,14.54,13.35,11.57,10.6,10.08,10.69,11.4,14.27,14.31,12.5
QV2M,2001,-1.75,38.75,14.74,12.88,13.79,15.69,14.28,12.33,11.26,10.86,11.47,12.21,15.2,15.05,13.31
QV2M,2001,-1.75,39.25,14.96,13.24,14.4,16.52,15.45,13.33,12.04,11.69,12.21,12.92,15.66,15.39,13.96
QV2M,2001,-1.75,39.75,14.81,13.63,14.85,17.0,16.33,14.24,12.71,12.4,12.85,13.42,16.02,15.67,14.48
QV2M,2001,-1.75,40.25,14.73,14.09,15.16,17.13,16.96,15.07,13.36,13.08,13.45,13.86,16.21,15.94,14.9
QV2M,2001,-2.25,38.25,14.18,12.73,13.1,14.5,13.29,11.55,10.58,10.05,10.66,11.4,14.12,14.45,12.55
QV2M,2001,-2.25,38.75,14.98,13.21,13.98,15.62,14.34,12.45,11.38,10.96,11.57,12.3,15.05,15.23,13.43
QV2M,2001,-2.25,39.25,15.28,13.7,14.71,16.46,15.52,13.5,12.21,11.83,12.32,13.06,15.56,15.64,14.14
QV2M,2001,-2.25,39.75,15.3,14.28,15.35,17.03,16.38,14.33,12.86,12.6,13.04,13.7,15.96,15.93,14.72
QV2M,2001,-2.25,40.25,15.56,15.05,16.01,17.47,17.16,15.23,13.63,13.46,13.85,14.42,16.34,16.38,15.37
QV2M,2002,-0.75,38.25,12.27,10.45,14.12,14.95,13.45,11.15,10.69,10.63,11.07,12.41,14.56,15.25,12.62
QV2M,2002,-0.75,38.75,12.76,11.11,14.92,15.9,14.13,11.78,11.44,11.26,11.99,13.34,15.56,16.17,13.4
QV2M,2002,-0.75,39.25,12.95,11.67,15.09,16.53,14.89,12.68,12.42,12.02,12.8,14.04,16.15,16.56,14.01
QV2M,2002,-0.75,39.75,13.37,12.19,15.25,16.82,15.48,13.46,13.07,12.54,13.39,14.5,16.52,16.85,14.47
QV2M,2002,-0.75,40.25,13.71,12.68,15.23,16.93,15.95,14.22,13.63,13.0,13.91,14.8,16.86,17.09,14.85
QV2M,2002,-1.25,38.25,12.41,10.81,14.28,15.01,13.39,11.2,10.89,10.75,11.27,12.51,14.59,15.23,12.72
QV2M,2002,-1.25,38.75,13.0,11.44,15.26,16.08,14.07,11.81,11.6,11.41,12.18,13.46,15.69,16.24,13.55
QV2M,2002,-1.25,39.25,13.24,12.05,15.53,16.79,14.92,12.74,12.55,12.15,12.93,14.22,16.3,16.7,14.21
QV2M,2002,-1.25,39.75,13.64,12.61,15.65,17.15,15.65,13.59,13.26,12.7,13.56,14.73,16.76,17.09,14.72
QV2M,2002,-1.25,40.25,14.04,13.15,15.61,17.26,16.17,14.4,13.89,13.21,14.11,15.06,17.1,17.33,15.12
QV2M,2002,-1.75,38.25,12.81,11.32,14.48,15.04,13.34,11.21,11.01,10.83,11.4,12.57,14.69,15.39,12.84
QV2M,2002,-1.75,38.75,13.37,11.9,15.5,16.11,13.98,11.87,11.72,11.57,12.33,13.52,15.72,16.27,13.67
QV2M,2002,-1.75,39.25,13.73,12.59,15.94,16.87,14.93,12.85,12.65,12.27,13.09,14.32,16.4,16.83,14.38
QV2M,2002,-1.75,39.75,14.08,13.16,16.07,17.37,15.75,13.71,13.43,12.87,13.73,14.93,16.94,17.28,14.94
QV2M,2002,-1.75,40.25,14.53,13.76,16.08,17.6,16.35,14.57,14.12,13.45,14.33,15.37,17.29,17.55,15.42
QV2M,2002,-2.25,38.25,13.23,11.77,14.67,14.98,13.13,11.03,10.98,10.83,11.42,12.52,14.72,15.45,12.89
QV2M,2002,-2.25,38.75,13.92,12.45,15.72,16.05,13.92,11.93,11.81,11.69,12.42,13.55,15.75,16.36,13.79
QV2M,2002,-2.25,39.25,14.38,13.18,16.25,16.86,14.92,12.98,12.74,12.42,13.25,14.4,16.43,16.94,14.58
QV2M,2002,-2.25,39.75,14.83,13.9,16.53,17.48,15.75,13.79,13.52,13.06,13.93,15.13,17.0,17.38,15.19
QV2M,2002,-2.25,40.25,15.51,14.8,16.85,17.97,16.52,14.76,14.35,13.79,14.68,15.8,17.46,17.76,15.85
QV2M,2003,-0.75,38.25,11.54,10.88,12.31,14.08,14.59,11.71,10.46,10.57,11.02,12.2,14.75,12.71,12.24
QV2M,2003,-0.75,38.75,12.27,11.66,13.09,14.98,15.35,12.3,11.05,11.08,11.87,13.03,15.62,13.4,13.0
QV2M,2003,-0.75,39.25,12.9,12.29,13.6,15.64,15.84,13.3,11.88,11.64,12.58,13.69,16.04,13.86,13.61
